pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
22307,1016,S81,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W SB/Burnsville Pkwy,3,Mainline,Active,L227,1981-140,44.7681,-93.28875,11/13/25,4454,Point
9149,3299,S810,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Nicols Rd,1,Mainline,Active,L079,<Null>,44.822433,-93.225763,11/13/25,4455,Point
10840,3300,S810,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Nicols Rd,2,Mainline,Active,L079,<Null>,44.822436,-93.225745,11/13/25,4456,Point
8536,3301,S810,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Nicols Rd,3,Mainline,Active,L079,<Null>,44.822439,-93.225728,11/13/25,4457,Point
13600,3305,S811,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.77 SB/T.H.13,1,Mainline,Active,L1872,1925-58,44.812834,-93.220204,11/13/25,4458,Point
12642,3306,S811,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.77 SB/T.H.13,2,Mainline,Active,L1872,1925-58,44.812849,-93.22015,11/13/25,4459,Point
5161,3307,S811,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.77 SB/T.H.13,3,Mainline,Active,L1872,1925-58,44.812864,-93.220102,11/13/25,4460,Point
3010,3310,S812,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Diffley Rd,1,Mainline,Active,L073,<Null>,44.80677,-93.22047,11/13/25,4461,Point
7757,3311,S812,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Diffley Rd,2,Mainline,Active,L073,<Null>,44.806744,-93.220437,11/13/25,4462,Point
7915,3312,S812,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Diffley Rd,3,Mainline,Active,L073,<Null>,44.806757,-93.22038,11/13/25,4463,Point
4851,3315,S813,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Cliff Rd,1,Mainline,Active,L086,<Null>,44.792002,-93.222098,11/13/25,4464,Point
2235,3316,S813,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Cliff Rd,2,Mainline,Active,L086,<Null>,44.792007,-93.222056,11/13/25,4465,Point
8747,3317,S813,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Cliff Rd,3,Mainline,Active,L086,<Null>,44.792014,-93.222006,11/13/25,4466,Point
8789,3320,S814,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/I-35E,1,Mainline,Active,L093,<Null>,44.780373,-93.217783,11/13/25,4467,Point
10593,3321,S814,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/I-35E,2,Mainline,Active,L093,<Null>,44.780413,-93.217757,11/13/25,4468,Point
8362,3322,S814,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/I-35E,3,Mainline,Active,L093,<Null>,44.780426,-93.217704,11/13/25,4469,Point
5634,3330,S818,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.55 EB/T.H.62,1,Mainline,Active,L077,1909-99,44.882068,-93.165799,11/13/25,4470,Point
6794,3331,S818,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.55 EB/T.H.62,2,Mainline,Active,L077,1909-99,44.882096,-93.165781,11/13/25,4471,Point
3573,3335,S819,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/T.H.55,1,Mainline,Active,L077,1909-99,44.882271,-93.165176,11/13/25,4472,Point
7151,3336,S819,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/T.H.55,2,Mainline,Active,L077,1909-99,44.882315,-93.165165,11/13/25,4473,Point
9020,133,S82,Loop Detector,MnDOT,RTMC,Proposed Abandon,Hand Drawn,I-35W SB/Timberland Dr,1,Auxiliary,Active,L226,1981-140,44.760076,-93.289226,11/13/25,4474,Point
22298,133,S82,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W SB/Timberland Dr,1,Auxiliary,Active,L226,1981-140,44.759965,-93.289222,11/13/25,4475,Point
22299,134,S82,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W SB/Timberland Dr,2,Mainline,Active,L226,1981-140,44.759967,-93.289182,11/13/25,4476,Point
3508,134,S82,Loop Detector,MnDOT,RTMC,Proposed Abandon,Hand Drawn,I-35W SB/Timberland Dr,2,Mainline,Active,L226,1981-140,44.760076,-93.289185,11/13/25,4477,Point
9761,161,S82,Loop Detector,MnDOT,RTMC,Proposed Abandon,Hand Drawn,I-35W SB/Timberland Dr,3,Mainline,Active,L226,1981-140,44.759985,-93.289122,11/13/25,4478,Point
22300,161,S82,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W SB/Timberland Dr,3,Mainline,Active,L226,1981-140,44.75997,-93.289121,11/13/25,4479,Point
7197,4262,S820,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Mitchell Rd,1,Auxiliary,Active,L2135,<Null>,44.861901,-93.456043,11/13/25,4480,Point
7512,4263,S820,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Mitchell Rd,2,Auxiliary,Active,L2135,<Null>,44.861868,-93.456051,11/13/25,4481,Point
3577,4264,S820,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Mitchell Rd,3,Mainline,Active,L2135,<Null>,44.861835,-93.456058,11/13/25,4482,Point
2877,4265,S820,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Mitchell Rd,4,Mainline,Active,L2135,<Null>,44.861801,-93.456064,11/13/25,4483,Point
10881,4266,S821,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Mitchell Rd,1,Mainline,Active,L2135,<Null>,44.861918,-93.463552,11/13/25,4484,Point
4895,4267,S821,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Mitchell Rd,2,Mainline,Active,L2135,<Null>,44.861887,-93.463552,11/13/25,4485,Point
10542,4268,S822,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 WB/T.H.212,1,Mainline,Active,L2135,<Null>,44.862039,-93.463582,11/13/25,4486,Point
8426,4269,S822,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 WB/T.H.212,2,Mainline,Active,L2135,<Null>,44.862014,-93.463573,11/13/25,4487,Point
7665,4270,S823,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Wallace Rd,1,Mainline,Active,L2137,<Null>,44.861501,-93.473032,11/13/25,4488,Point
3304,4271,S823,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Wallace Rd,2,Mainline,Active,L2137,<Null>,44.861467,-93.473022,11/13/25,4489,Point
7879,4273,S824,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Eden Prairie Rd,1,Mainline,Active,L2139,<Null>,44.856661,-93.480071,11/13/25,4490,Point
6250,4274,S824,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Eden Prairie Rd,2,Mainline,Active,L2139,<Null>,44.856642,-93.480031,11/13/25,4491,Point
8469,3351,S825,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Lone Oak Rd,1,Auxiliary,Active,L2415,<Null>,44.848494,-93.152388,11/13/25,4492,Point
4765,3352,S825,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Lone Oak Rd,2,Mainline,Active,L2415,<Null>,44.848504,-93.152428,11/13/25,4493,Point
8985,3353,S825,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Lone Oak Rd,3,Mainline,Active,L2415,<Null>,44.848518,-93.152465,11/13/25,4494,Point
5275,3354,S825,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Lone Oak Rd,4,Mainline,Active,L2415,<Null>,44.848538,-93.152498,11/13/25,4495,Point
6629,3356,S826,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/I-494,1,Mainline,Active,L044,<Null>,44.860737,-93.145335,11/13/25,4496,Point
23172,3357,S826,Loop Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35E NB/I-494,2,Mainline,Active,L044,2789-171,44.971722,-93.371298,11/13/25,4497,Point
10652,3357,S826,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/I-494,2,Mainline,Active,L044,<Null>,44.860743,-93.145372,11/13/25,4498,Point
9262,3358,S826,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/I-494,3,Mainline,Active,L044,<Null>,44.860741,-93.145415,11/13/25,4499,Point
8236,3365,S827,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/I-494,1,Mainline,Active,L2477,<Null>,44.873994,-93.143391,11/13/25,4500,Point
1988,3366,S827,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/I-494,2,Mainline,Active,L2477,<Null>,44.874003,-93.143442,11/13/25,4501,Point
8457,3367,S827,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/I-494,3,Mainline,Active,L2477,<Null>,44.874001,-93.143485,11/13/25,4502,Point
4466,3368,S828,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/T.H.62,1,Auxiliary,Active,L2479,<Null>,44.881366,-93.140212,11/13/25,4503,Point
4620,3369,S828,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/T.H.62,2,Mainline,Active,L2479,<Null>,44.881384,-93.14025,11/13/25,4504,Point
3499,3370,S828,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/T.H.62,3,Mainline,Active,L2479,<Null>,44.881403,-93.14029,11/13/25,4505,Point
7764,3373,S829,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Marie Ave,1,Mainline,Active,L2481,<Null>,44.888621,-93.131965,11/13/25,4506,Point
3745,3374,S829,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Marie Ave,2,Mainline,Active,L2481,<Null>,44.888638,-93.132003,11/13/25,4507,Point
10611,3375,S830,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Bachelor Ave,1,Mainline,Active,L2482,<Null>,44.895233,-93.131278,11/13/25,4508,Point
4518,3376,S830,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Bachelor Ave,2,Mainline,Active,L2482,<Null>,44.895221,-93.131321,11/13/25,4509,Point
2480,3378,S831,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/T.H.13,1,Mainline,Active,L2483,<Null>,44.899699,-93.134613,11/13/25,4510,Point
1682,3379,S831,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/T.H.13,2,Mainline,Active,L2483,<Null>,44.899684,-93.134653,11/13/25,4511,Point
4540,3382,S832,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Shepard Rd,1,Auxiliary,Active,L2484,<Null>,44.909594,-93.143188,11/13/25,4512,Point
2180,3383,S832,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Shepard Rd,2,Mainline,Active,L2484,<Null>,44.909583,-93.143231,11/13/25,4513,Point
8952,3475,S832,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Shepard Rd,3,Mainline,Active,L2484,<Null>,44.909573,-93.143274,11/13/25,4514,Point
2091,3385,S833,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/W. 7th St,1,Mainline,Active,L2485,<Null>,44.915136,-93.144295,11/13/25,4515,Point
3177,3386,S833,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/W. 7th St,2,Mainline,Active,L2485,<Null>,44.915127,-93.144343,11/13/25,4516,Point
10390,3389,S834,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Randolph Ave,1,Mainline,Active,L2488,<Null>,44.925532,-93.144942,11/13/25,4517,Point
2591,3390,S834,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Randolph Ave,2,Mainline,Active,L2488,<Null>,44.925529,-93.145006,11/13/25,4518,Point
8741,3391,S835,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Jefferson Ave,1,Mainline,Active,L2489,<Null>,44.929485,-93.142983,11/13/25,4519,Point
10061,3392,S835,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Jefferson Ave,2,Mainline,Active,L2489,<Null>,44.929514,-93.143017,11/13/25,4520,Point
1843,3394,S836,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Victoria St,1,Mainline,Active,L2490,<Null>,44.931462,-93.133335,11/13/25,4521,Point
6609,3395,S836,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Victoria St,2,Mainline,Active,L2490,<Null>,44.931497,-93.133358,11/13/25,4522,Point
3713,3397,S837,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/St. Clair Ave,1,Mainline,Active,L2491,<Null>,44.9351,-93.125191,11/13/25,4523,Point
5441,3398,S837,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/St. Clair Ave,2,Mainline,Active,L2491,<Null>,44.935118,-93.125233,11/13/25,4524,Point
8152,3401,S838,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Grand Ave,1,Mainline,Active,L2492,<Null>,44.939776,-93.115688,11/13/25,4525,Point
3035,3402,S838,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Grand Ave,2,Mainline,Active,L2492,<Null>,44.939811,-93.115712,11/13/25,4526,Point
7574,3404,S839,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Kellogg Blvd,1,Mainline,Active,L2493,<Null>,44.945843,-93.10555,11/13/25,4527,Point
9542,3405,S839,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Kellogg Blvd,2,Mainline,Active,L2493,<Null>,44.945865,-93.105581,11/13/25,4528,Point
9756,4276,S840,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Eden Prairie Rd,1,Mainline,Active,L2140,<Null>,44.851337,-93.485699,11/13/25,4529,Point
6026,4277,S840,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/Eden Prairie Rd,2,Mainline,Active,L2140,<Null>,44.851298,-93.485675,11/13/25,4530,Point
8694,4280,S841,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Eden Prairie Rd,1,Mainline,Active,L2140,<Null>,44.851119,-93.485396,11/13/25,4531,Point
6926,4281,S841,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Eden Prairie Rd,2,Mainline,Active,L2140,<Null>,44.851146,-93.485419,11/13/25,4532,Point
4305,4285,S842,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Eden Prairie Rd,1,Mainline,Active,L2139,<Null>,44.85656,-93.479765,11/13/25,4533,Point
2967,4286,S842,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Eden Prairie Rd,2,Mainline,Active,L2139,<Null>,44.856578,-93.479803,11/13/25,4534,Point
10848,4288,S843,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Wallace Rd,1,Mainline,Active,L2137,<Null>,44.861262,-93.472951,11/13/25,4535,Point
7051,4289,S843,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Wallace Rd,2,Mainline,Active,L2137,<Null>,44.861295,-93.472973,11/13/25,4536,Point
8891,3420,S845,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Kellogg Blvd,1,Mainline,Active,L2493,<Null>,44.945939,-93.105673,11/13/25,4537,Point
5148,3421,S845,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Kellogg Blvd,2,Mainline,Active,L2493,<Null>,44.945917,-93.105642,11/13/25,4538,Point
7887,3423,S846,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Grand Ave,1,Mainline,Active,L2492,<Null>,44.939981,-93.115829,11/13/25,4539,Point
7550,3424,S846,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Grand Ave,2,Mainline,Active,L2492,<Null>,44.939952,-93.115798,11/13/25,4540,Point
4999,3427,S847,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/St. Clair Ave,1,Mainline,Active,L2491,<Null>,44.935303,-93.12534,11/13/25,4541,Point
9680,3428,S847,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/St. Clair Ave,2,Mainline,Active,L2491,<Null>,44.935271,-93.125316,11/13/25,4542,Point
10858,3430,S848,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Victoria St,1,Mainline,Active,L2490,<Null>,44.93168,-93.133423,11/13/25,4543,Point
4083,3431,S848,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Victoria St,2,Mainline,Active,L2490,<Null>,44.931649,-93.13344,11/13/25,4544,Point
5525,3433,S849,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Jefferson Ave,1,Mainline,Active,L2489,<Null>,44.92969,-93.143057,11/13/25,4545,Point
3169,3434,S849,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Jefferson Ave,2,Mainline,Active,L2489,<Null>,44.929657,-93.14303,11/13/25,4546,Point
2520,3435,S850,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Randolph Ave,1,Auxiliary,Active,L2488,<Null>,44.925508,-93.145239,11/13/25,4547,Point
2153,3436,S850,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Randolph Ave,2,Mainline,Active,L2488,<Null>,44.925506,-93.145197,11/13/25,4548,Point
4762,3437,S850,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Randolph Ave,3,Mainline,Active,L2488,<Null>,44.925506,-93.145138,11/13/25,4549,Point
3223,3440,S851,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/W. 7th St,1,Mainline,Active,L2485,<Null>,44.915157,-93.144525,11/13/25,4550,Point
8712,3441,S851,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/W. 7th St,2,Mainline,Active,L2485,<Null>,44.915153,-93.144479,11/13/25,4551,Point
5704,3443,S852,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Shepard Rd,1,Shoulder,Active,L2484,<Null>,44.909431,-93.143403,11/13/25,4552,Point
7900,3444,S852,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Shepard Rd,2,Mainline,Active,L2484,<Null>,44.90945,-93.143365,11/13/25,4553,Point
10160,3478,S852,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Shepard Rd,3,Mainline,Active,L2484,<Null>,44.909466,-93.143324,11/13/25,4554,Point
8328,3447,S853,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/T.H.13,1,Auxiliary,Active,L2483,<Null>,44.902208,-93.137148,11/13/25,4555,Point
7997,3448,S853,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/T.H.13,2,Mainline,Active,L2483,<Null>,44.902231,-93.137112,11/13/25,4556,Point
6871,3477,S853,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/T.H.13,3,Mainline,Active,L2483,<Null>,44.902257,-93.137083,11/13/25,4557,Point
9215,3450,S854,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Bachelor Ave,1,Mainline,Active,L2482,<Null>,44.895186,-93.131488,11/13/25,4558,Point
3610,3451,S854,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Bachelor Ave,2,Mainline,Active,L2482,<Null>,44.895197,-93.131444,11/13/25,4559,Point
8906,3452,S855,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Marie Ave,1,Mainline,Active,L2481,<Null>,44.888679,-93.132119,11/13/25,4560,Point
8677,3453,S855,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Marie Ave,2,Mainline,Active,L2481,<Null>,44.888664,-93.132074,11/13/25,4561,Point
8525,3456,S856,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/T.H.62,1,Mainline,Active,L2479,<Null>,44.881479,-93.140386,11/13/25,4562,Point
5756,3457,S856,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/T.H.62,2,Mainline,Active,L2479,<Null>,44.881463,-93.140354,11/13/25,4563,Point
4440,3459,S857,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Wagon Wheel Tr,1,Mainline,Active,L2477,<Null>,44.874142,-93.143842,11/13/25,4564,Point
2923,3460,S857,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Wagon Wheel Tr,2,Mainline,Active,L2477,<Null>,44.874128,-93.143806,11/13/25,4565,Point
5369,3461,S857,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Wagon Wheel Tr,3,Mainline,Active,L2477,<Null>,44.874105,-93.143763,11/13/25,4566,Point
5555,3464,S858,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/I-494,1,Mainline,Active,L044,<Null>,44.860767,-93.145827,11/13/25,4567,Point
9685,3465,S858,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/I-494,2,Mainline,Active,L044,<Null>,44.860771,-93.145791,11/13/25,4568,Point
4670,3466,S858,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/I-494,3,Mainline,Active,L044,<Null>,44.86077,-93.145742,11/13/25,4569,Point
8896,3470,S859,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Lone Oak Rd,1,Auxiliary,Active,L2415,<Null>,44.848683,-93.152879,11/13/25,4570,Point
8262,3471,S859,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Lone Oak Rd,2,Mainline,Active,L2415,<Null>,44.848665,-93.152843,11/13/25,4571,Point
5038,3472,S859,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Lone Oak Rd,3,Mainline,Active,L2415,<Null>,44.848649,-93.152795,11/13/25,4572,Point
9832,3473,S859,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Lone Oak Rd,4,Mainline,Active,L2415,<Null>,44.848641,-93.152759,11/13/25,4573,Point
12087,365,S86,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/LaSalle Ave,1,Auxiliary,Active,L1788,8825-382,44.966747,-93.276198,11/13/25,4574,Point
3952,366,S86,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/LaSalle Ave,2,Mainline,Active,L1788,8825-382,44.966712,-93.276187,11/13/25,4575,Point
13323,367,S86,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/LaSalle Ave,3,Mainline,Active,L1788,8825-382,44.966677,-93.27618,11/13/25,4576,Point
12322,368,S86,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/LaSalle Ave,4,Mainline,Active,L1788,8825-382,44.966644,-93.27617,11/13/25,4577,Point
3435,4290,S860,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Mitchell Rd,1,Mainline,Active,L2137,<Null>,44.861584,-93.466131,11/13/25,4578,Point
5822,4291,S860,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Mitchell Rd,2,Mainline,Active,L2137,<Null>,44.861616,-93.466137,11/13/25,4579,Point
5807,4292,S861,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 EB/Wallace Rd,1,Mainline,Active,L2137,<Null>,44.861411,-93.466102,11/13/25,4580,Point
6890,4293,S861,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 EB/Wallace Rd,2,Mainline,Active,L2137,<Null>,44.861443,-93.466112,11/13/25,4581,Point
6531,4294,S862,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Mitchell Rd,1,Mainline,Active,L2135,<Null>,44.861568,-93.456162,11/13/25,4582,Point
5453,4295,S862,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Mitchell Rd,2,Mainline,Active,L2135,<Null>,44.861604,-93.456157,11/13/25,4583,Point
5720,4296,S862,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Mitchell Rd,3,Mainline,Active,L2135,<Null>,44.861635,-93.456148,11/13/25,4584,Point
2021,3481,S863,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-494 EB/I-35E,1,Mainline,Active,L2510,1985-148,44.862607,-93.141083,11/13/25,4585,Point
14536,3481,S863,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-494 EB/I-35E,1,Mainline,Active,L2510,1985-148,44.862604,-93.141022,11/13/25,4586,Point
2943,3482,S863,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-494 EB/I-35E,2,Mainline,Active,L2510,1985-148,44.862644,-93.141109,11/13/25,4587,Point
14539,3482,S863,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-494 EB/I-35E,2,Mainline,Active,L2510,1985-148,44.862635,-93.141022,11/13/25,4588,Point
14482,3483,S863,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-494 EB/I-35E,3,Mainline,Active,L2510,1985-148,44.862664,-93.141021,11/13/25,4589,Point
10046,3483,S863,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-494 EB/I-35E,3,Mainline,Active,L2510,1985-148,44.862667,-93.141151,11/13/25,4590,Point
14531,3487,S864,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-494 WB/I-35E,1,Mainline,Active,L2510,1985-148,44.862947,-93.141013,11/13/25,4591,Point
4033,3487,S864,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-494 WB/I-35E,1,Mainline,Active,L2510,1985-148,44.862953,-93.1415,11/13/25,4592,Point
14518,3488,S864,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-494 WB/I-35E,2,Mainline,Active,L2510,1985-148,44.862912,-93.141016,11/13/25,4593,Point
9775,3488,S864,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-494 WB/I-35E,2,Mainline,Active,L2510,1985-148,44.862923,-93.14149,11/13/25,4594,Point
14535,3489,S864,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-494 WB/I-35E,3,Mainline,Active,L2510,1985-148,44.862877,-93.141016,11/13/25,4595,Point
5620,3489,S864,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-494 WB/I-35E,3,Mainline,Active,L2510,1985-148,44.862887,-93.141492,11/13/25,4596,Point
